bl_number,client,container_number,carrier,carrier_code,carrier_name,origin,destination,origin_port,destination_port,cargo_type,cargo_weight,weight,cargo_value,customer_ref,incoterm,special_instructions,created_at,updated_at,status,eta,tracking_provider,external_tracking_id,last_tracking_update
CMAC201003033,Med Shipping,CMAU2010033,CMA CGM,,CMA CGM,Mohammedia,Antwerp,Mohammedia,Antwerp,Fertilizers,24000,24000,58000,REF011,FOB,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.911Z,In Transit,2026-03-25T01:02:06.911Z,ShipsGo,sim-CMAU2010033,2026-03-16T01:02:06.911Z
MSCU201004044,Gulf Imports,MSCA2010044,MSC,,MSC,Jorf Lasfar,Dubai,Jorf Lasfar,Dubai,Phosphates,26000,26000,78000,REF012,CIF,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:07.130Z,In Transit,2026-03-25T01:02:07.130Z,ShipsGo,sim-MSCA2010044,2026-03-16T01:02:07.130Z
HLAG201005055,EuroPhos,HLBG2010055,Hapag-Lloyd,,Hapag-Lloyd,Casablanca,Rotterdam,Casablanca,Rotterdam,Phosphates,22000,22000,66000,REF013,FOB,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:07.039Z,Delivered,2026-03-24T01:02:07.039Z,ShipsGo,sim-HLBG2010055,2026-03-16T01:02:07.039Z
OOLU201006066,Auto Global,OOLB2010066,OOCL,,OOCL,Tanger Med,Shanghai,Tanger Med,Shanghai,Auto Parts,15000,15000,95000,REF014,DDP,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.800Z,Pending,2026-04-02T01:02:06.800Z,ShipsGo,sim-OOLB2010066,2026-03-16T01:02:06.800Z
EGLV201007077,Brazil Connect,EGLB2010077,Evergreen,,Evergreen,Jorf Lasfar,Santos,Jorf Lasfar,Santos,Phosphoric Acid,20000,20000,72000,REF015,CIF,Hazardous,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.900Z,In Transit,2026-03-25T01:02:06.900Z,ShipsGo,sim-EGLB2010077,2026-03-16T01:02:06.900Z
COSU201008088,Asia Link,COSA2010088,COSCO,,COSCO,Mohammedia,Singapore,Mohammedia,Singapore,Consumer Goods,14000,14000,54000,REF016,CIF,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.807Z,In Transit,2026-03-27T01:02:06.807Z,ShipsGo,sim-COSA2010088,2026-03-16T01:02:06.807Z
MAEU201009099,TexTrade,MSKU2010099,Maersk,,Maersk,Casablanca,Houston,Casablanca,Houston,Chemicals,17000,17000,81000,REF017,FOB,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.901Z,Delayed,2026-03-31T01:02:06.901Z,ShipsGo,sim-MSKU2010099,2026-03-16T01:02:06.901Z
MSCU201010100,Nordic Freight,MSCA2010100,MSC,,MSC,Tanger Med,Antwerp,Tanger Med,Antwerp,Furniture,11000,11000,39000,REF018,CIF,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:07.131Z,In Transit,2026-03-28T01:02:07.131Z,ShipsGo,sim-MSCA2010100,2026-03-16T01:02:07.131Z
CMAC201011111,Pacific Routes,CMAU2010111,CMA CGM,,CMA CGM,Jorf Lasfar,Los Angeles,Jorf Lasfar,Los Angeles,Machinery,18000,18000,88000,REF019,DDP,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.893Z,Delivered,2026-04-01T01:02:06.893Z,ShipsGo,sim-CMAU2010111,2026-03-16T01:02:06.893Z
HLCU201012122,Atlantic Bridge,HLBU2010122,Hapag-Lloyd,,Hapag-Lloyd,Mohammedia,New York,Mohammedia,New York,Electronics,12000,12000,47000,REF020,FOB,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.910Z,In Transit,2026-03-29T01:02:06.910Z,ShipsGo,sim-HLBU2010122,2026-03-16T01:02:06.910Z
